epoch,lr-AdamW,step,train/Accuracy,train/Boundary_mIoU,train/Class_Accuracy_0,train/Class_Accuracy_1,train/F1_Score,train/IoU_0,train/IoU_1,train/Pixel_Accuracy,train/loss,train/mIoU,train/mIoU_Micro,val/Accuracy,val/Boundary_mIoU,val/Class_Accuracy_0,val/Class_Accuracy_1,val/F1_Score,val/IoU_0,val/IoU_1,val/Pixel_Accuracy,val/loss,val/mIoU,val/mIoU_Micro
1,,16,,,,,,,,,0.44386908411979675,,,,,,,,,,,,,
1,,17,,,,,,,,,0.5091584324836731,,,,,,,,,,,,,
1,,18,,,,,,,,,0.407941997051239,,,,,,,,,,,,,
1,,19,,,,,,,,,0.48498424887657166,,,,,,,,,,,,,
1,,20,,,,,,,,,0.34631863236427307,,,,,,,,,,,,,
1,,21,,,,,,,,,0.4198170602321625,,,,,,,,,,,,,
1,,22,,,,,,,,,0.32109177112579346,,,,,,,,,,,,,
1,,23,,,,,,,,,0.3811691403388977,,,,,,,,,,,,,
1,,24,,,,,,,,,0.46304988861083984,,,,,,,,,,,,,
1,,25,,,,,,,,,0.4907039701938629,,,,,,,,,,,,,
1,,26,,,,,,,,,0.3889811635017395,,,,,,,,,,,,,
1,,27,,,,,,,,,0.33623114228248596,,,,,,,,,,,,,
1,,28,,,,,,,,,0.3542992174625397,,,,,,,,,,,,,
1,,29,,,,,,,,,0.35593751072883606,,,,,,,,,,,,,
1,,29,,,,,,,,,,,,0.5044863224029541,0.016026657074689865,0.05485442280769348,0.9541182518005371,0.1549713909626007,0.05452985689043999,0.1151520162820816,0.15811628103256226,1.4168670177459717,0.08484093844890594,0.08584487438201904
1,,29,0.7166850566864014,0.013314511626958847,0.9335302710533142,0.4998399019241333,0.7072895169258118,0.8846113681793213,0.31216883659362793,0.8903533220291138,,0.5983901023864746,0.8023756146430969,,,,,,,,,,,
,4.980286753286195e-05,30,,,,,,,,,,,,,,,,,,,,,,
2,,30,,,,,,,,,0.36490166187286377,,,,,,,,,,,,,
2,,31,,,,,,,,,0.32964572310447693,,,,,,,,,,,,,
2,,32,,,,,,,,,0.39988407492637634,,,,,,,,,,,,,
2,,33,,,,,,,,,0.33811816573143005,,,,,,,,,,,,,
2,,34,,,,,,,,,0.31130582094192505,,,,,,,,,,,,,
2,,35,,,,,,,,,0.3211825489997864,,,,,,,,,,,,,
2,,36,,,,,,,,,0.3034540116786957,,,,,,,,,,,,,
2,,37,,,,,,,,,0.3195410370826721,,,,,,,,,,,,,
2,,38,,,,,,,,,0.28898289799690247,,,,,,,,,,,,,
2,,39,,,,,,,,,0.3668844997882843,,,,,,,,,,,,,
2,,40,,,,,,,,,0.21404112875461578,,,,,,,,,,,,,
2,,41,,,,,,,,,0.33889567852020264,,,,,,,,,,,,,
2,,42,,,,,,,,,0.30395153164863586,,,,,,,,,,,,,
2,,43,,,,,,,,,0.2618474066257477,,,,,,,,,,,,,
2,,44,,,,,,,,,0.30505651235580444,,,,,,,,,,,,,
2,,44,,,,,,,,,,,,0.5630744099617004,0.03239643573760986,0.29030540585517883,0.8358433842658997,0.33573272824287415,0.2842521667480469,0.12917286157608032,0.3529491424560547,0.7891888618469238,0.2067125141620636,0.21429160237312317
2,,44,0.6763904690742493,0.00862655509263277,0.9785981178283691,0.374182790517807,0.7148194313049316,0.9216179251670837,0.30755582451820374,0.9242549538612366,,0.6145868897438049,0.8591765761375427,,,,,,,,,,,
,4.955718126821722e-05,45,,,,,,,,,,,,,,,,,,,,,,
3,,45,,,,,,,,,0.23568640649318695,,,,,,,,,,,,,
3,,46,,,,,,,,,0.35197508335113525,,,,,,,,,,,,,
3,,47,,,,,,,,,0.27437159419059753,,,,,,,,,,,,,
3,,48,,,,,,,,,0.3389448821544647,,,,,,,,,,,,,
3,,49,,,,,,,,,0.2393258661031723,,,,,,,,,,,,,
3,,50,,,,,,,,,0.2985787093639374,,,,,,,,,,,,,
3,,51,,,,,,,,,0.26230373978614807,,,,,,,,,,,,,
3,,52,,,,,,,,,0.26593443751335144,,,,,,,,,,,,,
3,,53,,,,,,,,,0.22607985138893127,,,,,,,,,,,,,
3,,54,,,,,,,,,0.36455488204956055,,,,,,,,,,,,,
3,,55,,,,,,,,,0.32001250982284546,,,,,,,,,,,,,
3,,56,,,,,,,,,0.32627999782562256,,,,,,,,,,,,,
3,,57,,,,,,,,,0.2613324224948883,,,,,,,,,,,,,
3,,58,,,,,,,,,0.21251517534255981,,,,,,,,,,,,,
3,,59,,,,,,,,,0.3007560074329376,,,,,,,,,,,,,
3,,59,,,,,,,,,,,,0.5,0.0,1.0,0.0,0.46954405307769775,0.8851706981658936,0.0,0.8851706981658936,0.36119213700294495,0.4425853490829468,0.7939965724945068
3,,59,0.6944351196289062,0.011319950222969055,0.9673082828521729,0.42156198620796204,0.721290647983551,0.9099650979042053,0.3242584764957428,0.9136938452720642,,0.6171118021011353,0.8411015868186951,,,,,,,,,,,
,4.9214579028215776e-05,60,,,,,,,,,,,,,,,,,,,,,,
4,,60,,,,,,,,,0.210963636636734,,,,,,,,,,,,,
4,,61,,,,,,,,,0.32890772819519043,,,,,,,,,,,,,
4,,62,,,,,,,,,0.2666657865047455,,,,,,,,,,,,,
4,,63,,,,,,,,,0.2758121192455292,,,,,,,,,,,,,
4,,64,,,,,,,,,0.248712956905365,,,,,,,,,,,,,
4,,65,,,,,,,,,0.2515151798725128,,,,,,,,,,,,,
4,,66,,,,,,,,,0.2737649977207184,,,,,,,,,,,,,
4,,67,,,,,,,,,0.2712533473968506,,,,,,,,,,,,,
4,,68,,,,,,,,,0.24949130415916443,,,,,,,,,,,,,
4,,69,,,,,,,,,0.23772472143173218,,,,,,,,,,,,,
4,,70,,,,,,,,,0.3976041376590729,,,,,,,,,,,,,
4,,71,,,,,,,,,0.29397061467170715,,,,,,,,,,,,,
4,,72,,,,,,,,,0.20508992671966553,,,,,,,,,,,,,
4,,73,,,,,,,,,0.20768111944198608,,,,,,,,,,,,,
4,,74,,,,,,,,,0.2748925983905792,,,,,,,,,,,,,
4,,74,,,,,,,,,,,,0.5,0.0,1.0,0.0,0.46954405307769775,0.8851706981658936,0.0,0.8851706981658936,0.3408292531967163,0.4425853490829468,0.7939965724945068
4,,74,0.694941520690918,0.01690002530813217,0.9785971641540527,0.4112858772277832,0.734694242477417,0.9202329516410828,0.3431191146373749,0.9234235882759094,,0.6316760182380676,0.8577408790588379,,,,,,,,,,,
,4.877641290737884e-05,75,,,,,,,,,,,,,,,,,,,,,,
5,,75,,,,,,,,,0.24548545479774475,,,,,,,,,,,,,
5,,76,,,,,,,,,0.2552126944065094,,,,,,,,,,,,,
5,,77,,,,,,,,,0.2755364179611206,,,,,,,,,,,,,
5,,78,,,,,,,,,0.2533663213253021,,,,,,,,,,,,,
5,,79,,,,,,,,,0.24606816470623016,,,,,,,,,,,,,
5,,80,,,,,,,,,0.2409507930278778,,,,,,,,,,,,,
5,,81,,,,,,,,,0.2859905958175659,,,,,,,,,,,,,
5,,82,,,,,,,,,0.21893464028835297,,,,,,,,,,,,,
5,,83,,,,,,,,,0.2591635286808014,,,,,,,,,,,,,
5,,84,,,,,,,,,0.2493801712989807,,,,,,,,,,,,,
5,,85,,,,,,,,,0.20947176218032837,,,,,,,,,,,,,
5,,86,,,,,,,,,0.30000364780426025,,,,,,,,,,,,,
5,,87,,,,,,,,,0.2061108499765396,,,,,,,,,,,,,
5,,88,,,,,,,,,0.2386920005083084,,,,,,,,,,,,,
5,,89,,,,,,,,,0.253834992647171,,,,,,,,,,,,,
5,,89,,,,,,,,,,,,0.5,0.0,0.0,1.0,0.10300170630216599,0.0,0.11482932418584824,0.11482932418584824,13.161837577819824,0.05741466209292412,0.06091189756989479
5,,89,0.6976497769355774,0.008513429202139378,0.9837311506271362,0.41156843304634094,0.7430061101913452,0.929233729839325,0.35381489992141724,0.9318734407424927,,0.6415243148803711,0.8724372982978821,,,,,,,,,,,
,4.8244412147206284e-05,90,,,,,,,,,,,,,,,,,,,,,,
6,,90,,,,,,,,,0.2249634563922882,,,,,,,,,,,,,
6,,91,,,,,,,,,0.236376091837883,,,,,,,,,,,,,
6,,92,,,,,,,,,0.33056801557540894,,,,,,,,,,,,,
6,,93,,,,,,,,,0.2386789172887802,,,,,,,,,,,,,
6,,94,,,,,,,,,0.31519320607185364,,,,,,,,,,,,,
6,,95,,,,,,,,,0.2968888282775879,,,,,,,,,,,,,
6,,96,,,,,,,,,0.18958835303783417,,,,,,,,,,,,,
6,,97,,,,,,,,,0.2427874058485031,,,,,,,,,,,,,
6,,98,,,,,,,,,0.23622751235961914,,,,,,,,,,,,,
6,,99,,,,,,,,,0.2912171185016632,,,,,,,,,,,,,
6,,100,,,,,,,,,0.24116764962673187,,,,,,,,,,,,,
6,,101,,,,,,,,,0.22713491320610046,,,,,,,,,,,,,
6,,102,,,,,,,,,0.18645617365837097,,,,,,,,,,,,,
6,,103,,,,,,,,,0.256632924079895,,,,,,,,,,,,,
6,,104,,,,,,,,,0.23715263605117798,,,,,,,,,,,,,
6,,104,,,,,,,,,,,,0.5,0.0,0.0,1.0,0.10300170630216599,0.0,0.11482932418584824,0.11482932418584824,12.888328552246094,0.05741466209292412,0.06091189756989479
6,,104,0.7200668454170227,0.007520833984017372,0.9727055430412292,0.4674281179904938,0.7505017518997192,0.9204489588737488,0.37214359641075134,0.9240310192108154,,0.6462962627410889,0.8587896227836609,,,,,,,,,,,
,4.762067631165049e-05,105,,,,,,,,,,,,,,,,,,,,,,
7,,105,,,,,,,,,0.20832459628582,,,,,,,,,,,,,
7,,106,,,,,,,,,0.21833829581737518,,,,,,,,,,,,,
7,,107,,,,,,,,,0.26678648591041565,,,,,,,,,,,,,
7,,108,,,,,,,,,0.4632289409637451,,,,,,,,,,,,,
7,,109,,,,,,,,,0.3427793085575104,,,,,,,,,,,,,
7,,110,,,,,,,,,0.19382469356060028,,,,,,,,,,,,,
7,,111,,,,,,,,,0.2867959439754486,,,,,,,,,,,,,
7,,112,,,,,,,,,0.20950569212436676,,,,,,,,,,,,,
7,,113,,,,,,,,,0.18837444484233856,,,,,,,,,,,,,
7,,114,,,,,,,,,0.22280271351337433,,,,,,,,,,,,,
7,,115,,,,,,,,,0.28378769755363464,,,,,,,,,,,,,
7,,116,,,,,,,,,0.21888642013072968,,,,,,,,,,,,,
7,,117,,,,,,,,,0.2710760533809662,,,,,,,,,,,,,
7,,118,,,,,,,,,0.21886250376701355,,,,,,,,,,,,,
7,,119,,,,,,,,,0.2098775953054428,,,,,,,,,,,,,
7,,119,,,,,,,,,,,,0.6054830551147461,0.018840745091438293,0.27870485186576843,0.9322612285614014,0.340898334980011,0.276277095079422,0.14210954308509827,0.3537522852420807,0.906666100025177,0.20919331908226013,0.21488399803638458
7,,119,0.6732214689254761,0.013151785358786583,0.9755542278289795,0.37088876962661743,0.7093702554702759,0.9142575263977051,0.30168676376342773,0.917320191860199,,0.6079721450805664,0.8472682237625122,,,,,,,,,,,
,4.6907667001096584e-05,120,,,,,,,,,,,,,,,,,,,,,,
8,,120,,,,,,,,,0.2381325513124466,,,,,,,,,,,,,
8,,121,,,,,,,,,0.3049324154853821,,,,,,,,,,,,,
8,,122,,,,,,,,,0.21885541081428528,,,,,,,,,,,,,
8,,123,,,,,,,,,0.2405713051557541,,,,,,,,,,,,,
8,,124,,,,,,,,,0.19352638721466064,,,,,,,,,,,,,
8,,125,,,,,,,,,0.18380138278007507,,,,,,,,,,,,,
8,,126,,,,,,,,,0.30431830883026123,,,,,,,,,,,,,
8,,127,,,,,,,,,0.17489396035671234,,,,,,,,,,,,,
8,,128,,,,,,,,,0.22679658234119415,,,,,,,,,,,,,
8,,129,,,,,,,,,0.19032470881938934,,,,,,,,,,,,,
8,,130,,,,,,,,,0.2153426706790924,,,,,,,,,,,,,
8,,131,,,,,,,,,0.17344999313354492,,,,,,,,,,,,,
8,,132,,,,,,,,,0.37647566199302673,,,,,,,,,,,,,
8,,133,,,,,,,,,0.21427607536315918,,,,,,,,,,,,,
8,,134,,,,,,,,,0.2322414517402649,,,,,,,,,,,,,
8,,134,,,,,,,,,,,,0.5,0.0,0.0,1.0,0.10300170630216599,0.0,0.11482932418584824,0.11482932418584824,11.585020065307617,0.05741466209292412,0.06091189756989479
8,,134,0.6956977844238281,0.005312677007168531,0.9800992608070374,0.4112962782382965,0.73515784740448,0.9281520843505859,0.3401036858558655,0.9307175874710083,,0.6341278553009033,0.8704132437705994,,,,,,,,,,,
,4.610819813755037e-05,135,,,,,,,,,,,,,,,,,,,,,,
9,,135,,,,,,,,,0.21344810724258423,,,,,,,,,,,,,
9,,136,,,,,,,,,0.1789834201335907,,,,,,,,,,,,,
9,,137,,,,,,,,,0.283808171749115,,,,,,,,,,,,,
9,,138,,,,,,,,,0.2169715017080307,,,,,,,,,,,,,
9,,139,,,,,,,,,0.24635756015777588,,,,,,,,,,,,,
9,,140,,,,,,,,,0.23220820724964142,,,,,,,,,,,,,
9,,141,,,,,,,,,0.18600647151470184,,,,,,,,,,,,,
9,,142,,,,,,,,,0.19597026705741882,,,,,,,,,,,,,
9,,143,,,,,,,,,0.2828088104724884,,,,,,,,,,,,,
9,,144,,,,,,,,,0.2096623033285141,,,,,,,,,,,,,
9,,145,,,,,,,,,0.25475433468818665,,,,,,,,,,,,,
9,,146,,,,,,,,,0.2664211392402649,,,,,,,,,,,,,
9,,147,,,,,,,,,0.23802824318408966,,,,,,,,,,,,,
9,,148,,,,,,,,,0.2572874426841736,,,,,,,,,,,,,
9,,149,,,,,,,,,0.2491355687379837,,,,,,,,,,,,,
9,,149,,,,,,,,,,,,0.5,0.0,0.0,1.0,0.10300170630216599,0.0,0.11482932418584824,0.11482932418584824,11.921768188476562,0.05741466209292412,0.06091189756989479
9,,149,0.6860156059265137,0.004330215975642204,0.9864468574523926,0.38558429479599,0.7354668974876404,0.9272396564483643,0.3411005139350891,0.9298807978630066,,0.6341700553894043,0.8689506649971008,,,,,,,,,,,
,4.5225424859373677e-05,150,,,,,,,,,,,,,,,,,,,,,,
10,,150,,,,,,,,,0.30122026801109314,,,,,,,,,,,,,
10,,151,,,,,,,,,0.2669904828071594,,,,,,,,,,,,,
10,,152,,,,,,,,,0.2240506261587143,,,,,,,,,,,,,
10,,153,,,,,,,,,0.20228448510169983,,,,,,,,,,,,,
10,,154,,,,,,,,,0.24421994388103485,,,,,,,,,,,,,
10,,155,,,,,,,,,0.2824268639087677,,,,,,,,,,,,,
10,,156,,,,,,,,,0.29469963908195496,,,,,,,,,,,,,
10,,157,,,,,,,,,0.20811842381954193,,,,,,,,,,,,,
10,,158,,,,,,,,,0.25164374709129333,,,,,,,,,,,,,
10,,159,,,,,,,,,0.31986144185066223,,,,,,,,,,,,,
10,,160,,,,,,,,,0.17896530032157898,,,,,,,,,,,,,
10,,161,,,,,,,,,0.2392059713602066,,,,,,,,,,,,,
10,,162,,,,,,,,,0.17416158318519592,,,,,,,,,,,,,
10,,163,,,,,,,,,0.27597734332084656,,,,,,,,,,,,,
10,,164,,,,,,,,,0.206931933760643,,,,,,,,,,,,,
10,,164,,,,,,,,,,,,0.5209577083587646,0.0031789904460310936,0.04479396343231201,0.9971215128898621,0.14938369393348694,0.044777244329452515,0.11922614276409149,0.1541491001844406,2.066551685333252,0.082001693546772,0.08351112902164459
10,,164,0.6401076316833496,0.006962593644857407,0.9848363995552063,0.2953788936138153,0.6835734844207764,0.9155004620552063,0.2588595747947693,0.9179227948188782,,0.5871800184249878,0.8482969999313354,,,,,,,,,,,
,4.426283106939472e-05,165,,,,,,,,,,,,,,,,,,,,,,
11,,165,,,,,,,,,0.3148830831050873,,,,,,,,,,,,,
11,,166,,,,,,,,,0.1364431083202362,,,,,,,,,,,,,
11,,167,,,,,,,,,0.25071316957473755,,,,,,,,,,,,,
11,,168,,,,,,,,,0.22106243669986725,,,,,,,,,,,,,
11,,169,,,,,,,,,0.19948294758796692,,,,,,,,,,,,,
11,,170,,,,,,,,,0.2434464395046234,,,,,,,,,,,,,
11,,171,,,,,,,,,0.24057698249816895,,,,,,,,,,,,,
11,,172,,,,,,,,,0.18632982671260834,,,,,,,,,,,,,
11,,173,,,,,,,,,0.22580313682556152,,,,,,,,,,,,,
11,,174,,,,,,,,,0.2544926404953003,,,,,,,,,,,,,
11,,175,,,,,,,,,0.2609483301639557,,,,,,,,,,,,,
11,,176,,,,,,,,,0.17617225646972656,,,,,,,,,,,,,
11,,177,,,,,,,,,0.20519155263900757,,,,,,,,,,,,,
11,,178,,,,,,,,,0.21664977073669434,,,,,,,,,,,,,
11,,179,,,,,,,,,0.3396397531032562,,,,,,,,,,,,,
11,,179,,,,,,,,,,,,0.7429126501083374,0.015996640548110008,0.6446919441223145,0.8411334156990051,0.5707838535308838,0.6316737532615662,0.22496697306632996,0.6672492027282715,0.6636835336685181,0.42832034826278687,0.5006556510925293
11,,179,0.6647337675094604,0.005803429055958986,0.9854768514633179,0.34399062395095825,0.7116966247558594,0.9226735234260559,0.30175402760505676,0.9251739978790283,,0.6122137904167175,0.8607662916183472,,,,,,,,,,,
,4.322421568553528e-05,180,,,,,,,,,,,,,,,,,,,,,,
12,,180,,,,,,,,,0.16565078496932983,,,,,,,,,,,,,
12,,181,,,,,,,,,0.18845275044441223,,,,,,,,,,,,,
12,,182,,,,,,,,,0.1593531221151352,,,,,,,,,,,,,
12,,183,,,,,,,,,0.2375955879688263,,,,,,,,,,,,,
12,,184,,,,,,,,,0.33215004205703735,,,,,,,,,,,,,
12,,185,,,,,,,,,0.18687452375888824,,,,,,,,,,,,,
12,,186,,,,,,,,,0.16335639357566833,,,,,,,,,,,,,
12,,187,,,,,,,,,0.26759329438209534,,,,,,,,,,,,,
12,,188,,,,,,,,,0.23857305943965912,,,,,,,,,,,,,
12,,189,,,,,,,,,0.2465137541294098,,,,,,,,,,,,,
12,,190,,,,,,,,,0.20991936326026917,,,,,,,,,,,,,
12,,191,,,,,,,,,0.2510143220424652,,,,,,,,,,,,,
12,,192,,,,,,,,,0.2456405609846115,,,,,,,,,,,,,
12,,193,,,,,,,,,0.24642249941825867,,,,,,,,,,,,,
12,,194,,,,,,,,,0.26374223828315735,,,,,,,,,,,,,
12,,194,,,,,,,,,,,,0.7454324960708618,0.02073458768427372,0.9021052718162537,0.5887597799301147,0.7125707268714905,0.8564168214797974,0.3355465829372406,0.8661240339279175,0.38737332820892334,0.5959817171096802,0.7638612985610962
12,,194,0.6804118156433105,0.003402586095035076,0.9806468486785889,0.38017672300338745,0.7214738130569458,0.9240981340408325,0.3178665041923523,0.9266910552978516,,0.62098228931427,0.863396406173706,,,,,,,,,,,
,4.211367764821721e-05,195,,,,,,,,,,,,,,,,,,,,,,
13,,195,,,,,,,,,0.2248074859380722,,,,,,,,,,,,,
13,,196,,,,,,,,,0.22134745121002197,,,,,,,,,,,,,
13,,197,,,,,,,,,0.22773173451423645,,,,,,,,,,,,,
13,,198,,,,,,,,,0.2497052103281021,,,,,,,,,,,,,
13,,199,,,,,,,,,0.1680087447166443,,,,,,,,,,,,,
13,,200,,,,,,,,,0.26670345664024353,,,,,,,,,,,,,
13,,201,,,,,,,,,0.181674525141716,,,,,,,,,,,,,
13,,202,,,,,,,,,0.1802220493555069,,,,,,,,,,,,,
13,,203,,,,,,,,,0.24929940700531006,,,,,,,,,,,,,
13,,204,,,,,,,,,0.22660093009471893,,,,,,,,,,,,,
13,,205,,,,,,,,,0.20288591086864471,,,,,,,,,,,,,
13,,206,,,,,,,,,0.20577585697174072,,,,,,,,,,,,,
13,,207,,,,,,,,,0.2288018763065338,,,,,,,,,,,,,
13,,208,,,,,,,,,0.24058684706687927,,,,,,,,,,,,,
13,,209,,,,,,,,,0.23191694915294647,,,,,,,,,,,,,
13,,209,,,,,,,,,,,,0.5,0.0,0.0,1.0,0.10300170630216599,0.0,0.11482932418584824,0.11482932418584824,5.4292731285095215,0.05741466209292412,0.06091189756989479
13,,209,0.6335158348083496,0.008623133413493633,0.9890651106834412,0.27796658873558044,0.6800863742828369,0.9300720691680908,0.24719654023647308,0.9316416382789612,,0.5886343121528625,0.8720310926437378,,,,,,,,,,,
,4.0935599743717234e-05,210,,,,,,,,,,,,,,,,,,,,,,
14,,210,,,,,,,,,0.20707586407661438,,,,,,,,,,,,,
14,,211,,,,,,,,,0.23504053056240082,,,,,,,,,,,,,
14,,212,,,,,,,,,0.20508310198783875,,,,,,,,,,,,,
14,,213,,,,,,,,,0.23871956765651703,,,,,,,,,,,,,
14,,214,,,,,,,,,0.21041017770767212,,,,,,,,,,,,,
14,,215,,,,,,,,,0.26006072759628296,,,,,,,,,,,,,
14,,216,,,,,,,,,0.218317449092865,,,,,,,,,,,,,
14,,217,,,,,,,,,0.16121134161949158,,,,,,,,,,,,,
14,,218,,,,,,,,,0.2155822366476059,,,,,,,,,,,,,
14,,219,,,,,,,,,0.19961409270763397,,,,,,,,,,,,,
14,,220,,,,,,,,,0.2848424017429352,,,,,,,,,,,,,
14,,221,,,,,,,,,0.16852451860904694,,,,,,,,,,,,,
14,,222,,,,,,,,,0.13716144859790802,,,,,,,,,,,,,
14,,223,,,,,,,,,0.14379282295703888,,,,,,,,,,,,,
14,,224,,,,,,,,,0.20825259387493134,,,,,,,,,,,,,
14,,224,,,,,,,,,,,,0.5001397132873535,0.00016830947424750775,0.00043111509876325727,0.9998483061790466,0.1034538745880127,0.00043110662954859436,0.11485573649406433,0.11519351601600647,3.7498061656951904,0.05764342099428177,0.06111689284443855
14,,224,0.7278228402137756,0.004032566212117672,0.983251690864563,0.47239401936531067,0.7700914740562439,0.936301052570343,0.40162044763565063,0.9389128088951111,,0.6689607501029968,0.8848592042922974,,,,,,,,,,,
,3.969463130731183e-05,225,,,,,,,,,,,,,,,,,,,,,,
15,,225,,,,,,,,,0.19629360735416412,,,,,,,,,,,,,
15,,226,,,,,,,,,0.20686158537864685,,,,,,,,,,,,,
15,,227,,,,,,,,,0.2845352590084076,,,,,,,,,,,,,
15,,228,,,,,,,,,0.1955004781484604,,,,,,,,,,,,,
15,,229,,,,,,,,,0.11309467256069183,,,,,,,,,,,,,
15,,230,,,,,,,,,0.22052927315235138,,,,,,,,,,,,,
15,,231,,,,,,,,,0.19387152791023254,,,,,,,,,,,,,
15,,232,,,,,,,,,0.17273494601249695,,,,,,,,,,,,,
15,,233,,,,,,,,,0.21353484690189362,,,,,,,,,,,,,
15,,234,,,,,,,,,0.22992387413978577,,,,,,,,,,,,,
15,,235,,,,,,,,,0.300302118062973,,,,,,,,,,,,,
15,,236,,,,,,,,,0.19733482599258423,,,,,,,,,,,,,
15,,237,,,,,,,,,0.19532684981822968,,,,,,,,,,,,,
15,,238,,,,,,,,,0.30239057540893555,,,,,,,,,,,,,
15,,239,,,,,,,,,0.2178402990102768,,,,,,,,,,,,,
15,,239,,,,,,,,,,,,0.5801719427108765,0.005950224585831165,0.17362508177757263,0.9867187738418579,0.2657947242259979,0.17332646250724792,0.13387997448444366,0.26699209213256836,1.5510996580123901,0.1536032259464264,0.15406282246112823
15,,239,0.666999101638794,0.006164337508380413,0.9879612922668457,0.3460369408130646,0.7168176174163818,0.9306649565696716,0.30680328607559204,0.9327292442321777,,0.6187341213226318,0.8739387392997742,,,,,,,,,,,
,3.839566987447491e-05,240,,,,,,,,,,,,,,,,,,,,,,
16,,240,,,,,,,,,0.21778371930122375,,,,,,,,,,,,,
16,,241,,,,,,,,,0.18225674331188202,,,,,,,,,,,,,
16,,242,,,,,,,,,0.21465012431144714,,,,,,,,,,,,,
16,,243,,,,,,,,,0.32087376713752747,,,,,,,,,,,,,
16,,244,,,,,,,,,0.13919569551944733,,,,,,,,,,,,,
16,,245,,,,,,,,,0.18298208713531494,,,,,,,,,,,,,
16,,246,,,,,,,,,0.2508085072040558,,,,,,,,,,,,,
16,,247,,,,,,,,,0.21209315955638885,,,,,,,,,,,,,
16,,248,,,,,,,,,0.15488466620445251,,,,,,,,,,,,,
16,,249,,,,,,,,,0.15050628781318665,,,,,,,,,,,,,
16,,250,,,,,,,,,0.2616049349308014,,,,,,,,,,,,,
16,,251,,,,,,,,,0.14374437928199768,,,,,,,,,,,,,
16,,252,,,,,,,,,0.22475898265838623,,,,,,,,,,,,,
16,,253,,,,,,,,,0.1764163225889206,,,,,,,,,,,,,
16,,254,,,,,,,,,0.21894988417625427,,,,,,,,,,,,,
16,,254,,,,,,,,,,,,0.7939615845680237,0.01781274564564228,0.8261003494262695,0.7618228197097778,0.6904217600822449,0.8013407588005066,0.32549309730529785,0.8187193870544434,0.44624239206314087,0.5634169578552246,0.693077802658081
16,,254,0.7568981647491455,0.005397080443799496,0.9794687032699585,0.5343276262283325,0.7930471301078796,0.9312369227409363,0.4510628879070282,0.9349144101142883,,0.691149890422821,0.8777833580970764,,,,,,,,,,,
,3.7043841852542874e-05,255,,,,,,,,,,,,,,,,,,,,,,
17,,255,,,,,,,,,0.26448366045951843,,,,,,,,,,,,,
17,,256,,,,,,,,,0.19279605150222778,,,,,,,,,,,,,
17,,257,,,,,,,,,0.17902874946594238,,,,,,,,,,,,,
17,,258,,,,,,,,,0.2316928654909134,,,,,,,,,,,,,
17,,259,,,,,,,,,0.2541636824607849,,,,,,,,,,,,,
17,,260,,,,,,,,,0.3845105767250061,,,,,,,,,,,,,
17,,261,,,,,,,,,0.16275107860565186,,,,,,,,,,,,,
17,,262,,,,,,,,,0.16794970631599426,,,,,,,,,,,,,
17,,263,,,,,,,,,0.22835834324359894,,,,,,,,,,,,,
17,,264,,,,,,,,,0.2749320864677429,,,,,,,,,,,,,
17,,265,,,,,,,,,0.22436605393886566,,,,,,,,,,,,,
